License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2109768-DCA,MGM SI INC.,,BA-1571977-2023,Electronics Store,Premises,Active,11/14/2022,12/31/2026,,(908) 351-5837,Complete Address,4236,WHITE PLAINS RD,,,,,BRONX,NY,10466,Bronx,212.0,11.0,2068207.0,2049980061.0,BX62,4003.0,434.0,40.89452,-73.856748
2110481-DCA,PRESIDENTIAL AUTO BODY & REPAIRS INC,,BA-1573839-2023,Secondhand Dealer - General,Premises,Expired,01/04/2023,07/31/2023,,(347) 454-9900,Complete Address,12610,89TH AVE,,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4196727.0,4093530005.0,QN54,2006.0,14202.0,40.69904,-73.823532
2110527-DCA,HUDSON COLISION AND AUTO REPAIR SHOP INC,,BA-1572378-2023,Secondhand Dealer - General,Premises,Expired,01/09/2023,07/31/2023,,7182053591,Complete Address,5709,37TH AVE,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4027311.0,4011960007.0,QN63,1004.0,257.0,40.75035,-73.905035
2110647-DCA,LUIGY WIRELESS CORP 2,,BA-1571959-2023,Electronics Store,Premises,Expired,01/17/2023,12/31/2024,,3476016327,Complete Address,385,KNICKERBOCKER AVENUE,,,,,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3074475.0,3032690008.0,BK77,3000.0,431.0,40.70019,-73.920762
2110696-DCA,"ALBA INSULATION, INC",,BA-1567751-2023,Construction Labor Provider,Premises,Expired,01/20/2023,07/31/2024,,2126436936,Complete Address,240,W 52ND ST,,,,,NEW YORK,NY,10019,Manhattan,105.0,3.0,1080862.0,1010230053.0,MN17,2003.0,131.0,40.763,-73.983922
2110757-DCA,Q PHARMACY RX INC,Q PHARMACY RX INC,BA-1573806-2023,Dealer In Products For The Disabled,Premises,Expired,01/25/2023,03/15/2023,,9294678029,Complete Address,8236,LEFFERTS BLVD,,,,,KEW GARDENS,NY,11415,Queens,409.0,29.0,4079512.0,4033290050.0,QN60,1002.0,775.0,40.70684,-73.831763
2110795-DCA,6 WIRELESS INC,,BA-1567767-2023,Electronics Store,Premises,Expired,01/30/2023,12/31/2024,,3478797851,Complete Address,6,EAST  167 STREET,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003026.0,2024960052.0,BX63,3001.0,197.0,40.83601,-73.922122
2110844-DCA,MOHAMED M BARRIE,,BA-1461646-2022,Pedicab Driver,Individual,Expired,02/01/2023,04/30/2024,,,,,,,,,,JAMAICA,NY,11434,,,,,,,,,,
2110889-DCA,RF AUTO SOUND AND SECURITY LLC,,BA-1573935-2023,Electronic & Home Appliance Service Dealer,Premises,Active,02/03/2023,06/30/2026,,3478298005,Complete Address,10121,94TH AVE,,,,,OZONE PARK,NY,11416,Queens,409.0,29.0,4196977.0,4093760017.0,QN54,1001.0,114.0,40.68916,-73.842755
2110939-DCA,LUIGY WIRELESS CORP 2,,BA-1571959-2023,Secondhand Dealer - General,Premises,Expired,02/07/2023,07/31/2023,,3476016327,Complete Address,385,KNICKERBOCKER AVENUE,,,,,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3074475.0,3032690008.0,BK77,3000.0,431.0,40.70019,-73.920762
2110993-DCA,6 WIRELESS INC,,BA-1567767-2023,Electronic & Home Appliance Service Dealer,Premises,Expired,02/09/2023,06/30/2024,,3478797851,Complete Address,6,EAST  167 STREET,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003026.0,2024960052.0,BX63,3001.0,197.0,40.83601,-73.922122
2111115-DCA,Idea plus design contracting corp,,BA-1320237-2022,Home Improvement Contractor,Premises,Active,02/17/2023,02/28/2027,,6462583500,Complete Address,34,CARREAU AVE,,,,,STATEN ISLAND,NY,10314,Staten Island,502.0,51.0,5035564.0,5021100121.0,SI05,4002.0,29103.0,40.60112,-74.16644
2111593-DCA,NEW VARIABLE DISCOUNT INC,,BA-1577789-2023,Electronics Store,Premises,Expired,03/14/2023,12/31/2024,,7182399503,Complete Address,1916,CROSS BRONX EXPY,,,,,BRONX,NY,10472,Bronx,209.0,18.0,2025964.0,2037940123.0,BX55,3004.0,72.0,40.83272,-73.859697
2111698-DCA,M.F.E. GROUP INC.,,BA-1582747-2023,Home Improvement Contractor,Premises,Active,03/17/2023,02/28/2027,,(914) 491-0770,Complete Address,1910,BLEECKER ST,,,,,RIDGEWOOD,NY,11385,Queens,405.0,30.0,4080856.0,4033900013.0,QN20,2001.0,591.0,40.70727,-73.909068
2111765-DCA,NYPW ROOSEVELT INC,,BA-1459767-2022,Secondhand Dealer - General,Premises,Expired,03/22/2023,07/31/2023,,3474586979,Complete Address,6512,ROOSEVELT AVE,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4030208.0,4012980033.0,QN63,3000.0,263.0,40.74608,-73.898599
2111863-DCA,GOD IS MY BANNER SIGHTSEEING TOUR LLC,,BA-1583052-2023,Ticket Seller Business,Premises,Active,03/24/2023,07/31/2026,,3474355270,Complete Address,469,S 3RD AVE,,,,,MOUNT VERNON,NY,10550,Manhattan,,,,,,,,,
2111918-DCA,PHONEGGEBI NY CORPORATION,,BA-1579135-2023,Electronic & Home Appliance Service Dealer,Premises,Active,03/28/2023,06/30/2026,,9177326951,Complete Address,3528,154TH ST,,,,,FLUSHING,NY,11354,Queens,407.0,20.0,4119167.0,4052640028.0,QN51,2000.0,1155.0,40.76582,-73.810853
2112083-DCA,EXPRESS SUPPLY 8 INC.,,BA-1583873-2023,Dealer In Products For The Disabled,Premises,Surrendered,04/03/2023,03/15/2025,,3478480338,Complete Address,5919,GRAND AVE,,,,,MASPETH,NY,11378,Queens,405.0,30.0,4060204.0,4026950008.0,QN30,1007.0,531.0,40.72079,-73.907383
2112146-DCA,Jhonson Fleurival,,BA-1583096-2023,Tow Truck Driver,Individual,Active,04/04/2023,10/31/2026,,,,,,,,,,BROOKLYN,NY,11207,,,,,,,,,,
2112290-DCA,ENIS ATILMIS,,BA-1583198-2023,Pedicab Driver,Individual,Expired,04/07/2023,04/30/2025,,,,,,,,,,NEW YORK,NY,10019,,,,,,,,,,
2112300-DCA,DAVID CALDERO,,BA-1192900-2022,Process Server Individual,Individual,Ready for Renewal,04/10/2023,02/28/2026,,,,,,,,,,VALLEY STREAM,NY,11580,,,,,,,,,,
2112319-DCA,ROBERT JAMES,,BA-1361965-2022,Tow Truck Driver,Individual,Active,04/10/2023,10/31/2026,,,,,,,,,,BRONX,NY,10469,,,,,,,,,,
2112997-DCA,NY ONE STOP HOME IMPROVEMENT CORPORATION,,BA-1583631-2023,Home Improvement Contractor,Premises,Active,05/02/2023,02/28/2027,,6462448125,Complete Address,5926,156TH ST,,,,,FLUSHING,NY,11355,Queens,407.0,20.0,4146278.0,4067330050.0,QN62,3005.0,1215.0,40.7401,-73.812204
2113055-DCA,ALMAZ MED SUPPLY INC.,,BA-1603439-2023,Dealer In Products For The Disabled,Premises,Expired,05/04/2023,03/15/2025,,9292332593,Complete Address,4407,69TH ST,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4031981.0,4013510096.0,QN50,2011.0,483.0,40.74081,-73.895804
2113203-DCA,Nationstar Mortgage LLC,Mr. Cooper,BA-1586848-2023,Debt Collection Agency,Premises,Surrendered,05/09/2023,01/31/2025,,4695492000,Complete Address,15480,LAGUNA CANYON RD,,,STE,100,IRVINE,CA,92618,,,,,,,,,,
2113230-DCA,New World Euro Construction Corp,,BA-1449208-2022,Home Improvement Contractor,Premises,Active,05/09/2023,02/28/2027,,9145732832,Complete Address,25,TRINITY PL,,,APT,1L,NEW ROCHELLE,NY,10805,Outside NYC,,,,,,,,,
2113353-DCA,Bensetra Mohanad,,BA-1567885-2023,Pedicab Business,Premises,Expired,05/15/2023,11/01/2023,,917-535-6193,Complete Address,10442,93RD AVE,,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4195364.0,4093130020.0,QN54,2004.0,12602.0,40.69131,-73.840291
2113562-DCA,ZINU 658 CORP,,BA-1596450-2023,Stoop Line Stand,Premises,Ready for Renewal,05/22/2023,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 2; 5 foot stands: 0; 5-10 foot stands: 0",7184843182,Complete Address,744,FRANKLIN AVENUE,,,,,BROOKLYN,NY,11238,Brooklyn,308.0,35.0,3029489.0,3011750054.0,BK61,1003.0,217.0,40.67306,-73.957119
2113905-DCA,DURMUS ATMACA,,BA-1567328-2023,Pedicab Business,Premises,Active,05/30/2023,11/01/2026,,3479945111,Complete Address,3740,79TH ST,,,,,JACKSON HEIGHTS,NY,11372,Queens,403.0,25.0,4029929.0,4012890026.0,QN28,4001.0,285.0,40.74911,-73.887046
2114283-DCA,M2GC CORP,,BA-1596206-2023,Home Improvement Contractor,Premises,Expired,06/09/2023,02/28/2025,,2152579577,Complete Address,85,BROAD ST,,,FL,16,NEW YORK,NY,10004,Manhattan,101.0,1.0,1066031.0,1000290001.0,MN25,1010.0,9.0,40.70421,-74.011559
2114340-DCA,Citi Pedicab Inc.,,BA-1583695-2023,Pedicab Business,Premises,Expired,06/12/2023,11/01/2023,,718-905-0725,Complete Address,4120,40TH ST,,,APT,2R,SUNNYSIDE,NY,11104,Queens,402.0,26.0,4002420.0,4001860130.0,QN31,1001.0,18101.0,40.74694,-73.923648
2114437-DCA,Az Painting & home Improvement LLC,,BA-1595767-2023,Home Improvement Contractor,Premises,Active,06/15/2023,02/28/2027,,9179072468,Complete Address,7812,68TH AVE,,,,,MIDDLE VILLAGE,NY,11379,Queens,405.0,30.0,4091627.0,4037790010.0,QN21,3001.0,621.0,40.71104,-73.874904
2114474-DCA,GM PARK GROUP INC.,,BA-1598673-2023,Garage & Parking Lot,Premises,Active,06/16/2023,03/31/2027,Vehicle Capacity: 60; Bicycle Capacity: 6,6466100315,Complete Address,53,BROADWAY,,,,,BROOKLYN,NY,11249,Brooklyn,301.0,34.0,3413222.0,3024707501.0,BK73,2013.0,549.0,40.71061,-73.966581
2114981-DCA,Randy Alvarado,,BA-1599862-2023,Process Server Individual,Individual,Ready for Renewal,07/11/2023,02/28/2026,,,,,,,,,,WOODHAVEN,NY,11421,,,,,,,,,,
2115024-DCA,HECTOR RODRIGUEZ,,BA-1599666-2023,Locksmith,Individual,Expired,07/12/2023,05/31/2025,,,,,,,,,,NEW YORK,NY,10029,,,,,,,,,,
2115280-DCA,Quick Cooling And Heating LLC,,BA-1599900-2023,Home Improvement Contractor,Premises,Expired,07/21/2023,02/28/2025,,8888888512,Complete Address,64,E RIDGEWOOD AVE,,,STE,3,PARAMUS,NJ,07652,,,,,,,,,,
2115395-DCWP,"CARDENAS VERDUGO, JUAN CARLOS",DEVCOMPUTER,BA-1175947-2022,Secondhand Dealer - General,Premises,Voided,07/27/2023,,,347-523-2129,Complete Address,5505,5 AVENUE,,,STE,1R,BROOKLYN,NY,11220,Brooklyn,307.0,38.0,3015007.0,3008320007.0,BK34,3001.0,100.0,40.6422,-74.013329
2115560-DCWP,EXQUISITE STAIR BUILDER CORPORATION,,BA-1602964-2023,Home Improvement Contractor,Premises,Active,08/04/2023,02/28/2027,,9173096282,Complete Address,14714,TUSKEGEE AIRMEN WAY,,,,,JAMAICA,NY,11435,Queens,412.0,28.0,4215561.0,4100890011.0,QN01,1000.0,198.0,40.69467,-73.801957
2115902-DCWP,ETF MEDEQ INC,,BA-1223806-2022,Dealer In Products For The Disabled,Premises,Expired,08/18/2023,03/15/2025,,,Complete Address,23917,BRADDOCK AVE,,,,,BELLEROSE,NY,11426,Queens,413.0,23.0,4167536.0,4079870052.0,QN43,3007.0,1621.0,40.72656,-73.728607
2115996-DCWP,Vincent Lopez,,BA-1599670-2023,Tow Truck Driver,Individual,Active,08/22/2023,10/31/2026,,,,,,,,,,WILKES BARRE,PA,18702,,,,,,,,,,
2116025-DCWP,FARHOD PIROV,,BA-1648679-2023,Pedicab Driver,Individual,Expired,08/23/2023,04/30/2024,,,,,,,,,,BROOKLYN,NY,11235,,,,,,,,,,
2116281-DCWP,Proedge Contracting Corp.,,BA-1661921-2023,Home Improvement Contractor,Premises,Active,09/01/2023,02/28/2027,,3479656387,Complete Address,9504,32ND AVE,,,,,EAST ELMHURST,NY,11369,Queens,403.0,21.0,4034968.0,4014250066.0,QN27,2004.0,353.0,40.7587,-73.873284
2116391-DCWP,ALIOUNE B NIASS,,BA-1000527-2022,General Vendor,Individual,Active,09/07/2023,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BRONX,NY,10472,,,,,,,,,,
2116463-DCWP,BLUE BONNET RARITIES INC,BLUE RIBBON ESTATE BUYERS,BA-1665287-2023,Secondhand Dealer - General,Premises,Active,09/12/2023,07/31/2027,,(310) 924-9417,Complete Address,866,3RD AVE,,,,,NEW YORK,NY,10022,Manhattan,106.0,4.0,1036469.0,1013077501.0,MN19,2003.0,100.0,40.75743,-73.9696
2116944-DCWP,Param Construction Corp.,PARAM CONSTRUCTION,BA-1661914-2023,Home Improvement Contractor,Premises,Active,10/02/2023,02/28/2027,,3476517165,Complete Address,12327,135TH ST,,,,,S OZONE PARK,NY,11420,Queens,410.0,28.0,4255176.0,4117590032.0,QN55,1002.0,814.0,40.67421,-73.803585
2117212-DCWP,BSH CONTRACTING CORP,,BA-1672378-2023,Home Improvement Contractor,Premises,Active,10/17/2023,02/28/2027,,6469921987,Complete Address,2334,33RD AVE,,,,,ASTORIA,NY,11106,Queens,401.0,22.0,4006523.0,4005650117.0,QN70,2000.0,53.0,40.76369,-73.930553
2117358-DCWP,Island Shine Mobile Auto Spa Corp.,,BA-1601873-2023,Car Wash,Premises,Active,10/24/2023,10/31/2027,,7187020817,Complete Address,40,JEFFERSON BLVD,,,,,STATEN ISLAND,NY,10312,Staten Island,503.0,51.0,5080613.0,5062570006.0,SI01,1007.0,17005.0,40.54159,-74.178078
2117599-DCWP,RELIABLE IMPROVEMENT Inc,RELIABLE IMPROVEMENT INC,BA-1669366-2023,Home Improvement Contractor,Premises,Expired,11/08/2023,02/28/2025,,7187221961,Complete Address,10230,QUEENS BLVD,,,APT,6B,FOREST HILLS,NY,11375,Queens,406.0,29.0,4075223.0,4031737501.0,QN17,3001.0,71305.0,40.72551,-73.850931
2117616-DCWP,POWER-UP BUILDERS CORP,,BA-1422392-2022,Home Improvement Contractor,Premises,Active,11/09/2023,02/28/2027,,5162557998,Complete Address,99,GREEN AVE,,,,,HEMPSTEAD,NY,11550,Manhattan,,,,,,,,40.69265,-73.628796
2117690-DCWP,Kena Construction Corp.,,BA-1672752-2023,Home Improvement Contractor,Premises,Active,11/14/2023,02/28/2027,,6468539328,Complete Address,12836,150TH ST,,,,,JAMAICA,NY,11436,Queens,412.0,28.0,4262861.0,4121080055.0,QN76,1007.0,788.0,40.67107,-73.788548
2117703-DCWP,CUNA DE AZUCAR INC.,,BA-1678032-2023,Stoop Line Stand,Premises,Active,11/15/2023,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 1; 5-10 foot stands: 0",(929) 326-2643,Complete Address,3912,104TH ST,,,,,CORONA,NY,11368,Queens,403.0,21.0,4623021.0,4017707501.0,QN26,2000.0,405.0,40.75055,-73.86206
2118082-DCWP,GLENN BRABHAM,,BA-1297158-2022,General Vendor,Individual,Expired,12/05/2023,09/30/2025,Vendor Type: Citywide Specialized Vendor (Yellow),,,,,,,,,ARVERNE,NY,11692,,,,,,,,,,
2118144-DCWP,DeAndre Demarc Lindsay-McPherson,,BA-1201327-2022,Tow Truck Driver,Individual,Active,12/07/2023,10/31/2026,,,,,,,,,,MOUNT VERNON,NY,10552,,,,,,,,,,
2118577-DCWP,NORTHEAST MEDICAL DEVICES LLC,,BA-1681836-2023,Dealer In Products For The Disabled,Premises,Active,12/29/2023,03/15/2027,,(917) 549-4557,Complete Address,70,E SUNRISE HWY,,,STE,500,VALLEY STREAM,NY,11581,,,,,,,,,40.65877,-73.697116
2119073-2-DCWP,SOUND BEACH DELI INC,,BA-1682684-2024,Tobacco Retail Dealer,Premises,Active,02/05/2024,12/31/2027,,7182712888,Complete Address,9114,CORONA AVE,,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4045615.0,4018480003.0,QN29,1004.0,461.0,40.74248,-73.873178
2119223-DCWP,"ISLAND CELLULAR GROUP, INC.",WIRELESS WAREHOUSE,BA-1686019-2024,Secondhand Dealer - General,Premises,Active,02/14/2024,07/31/2027,,(917) 861-1234,Complete Address,62,W 44TH ST,,,,,NEW YORK,NY,10036,Manhattan,105.0,4.0,1034202.0,1012590001.0,MN17,1006.0,96.0,40.75557,-73.981841
2119561-DCWP,AJS7 COM INC,,BA-1115415-2022,Secondhand Dealer - General,Premises,Active,03/06/2024,07/31/2027,,5162369300,Complete Address,484,6TH AVE,,,,,NEW YORK,NY,10011,Manhattan,102.0,2.0,1009609.0,1005760001.0,MN23,1001.0,63.0,40.73613,-73.997727
2119590-DCWP,oscar cevallos,,BA-1578951-2023,Tow Truck Driver,Individual,Active,03/07/2024,10/31/2026,,,,,,,,,,RIDGEWOOD,NY,11385,,,,,,,,,,
2119737-DCWP,DC NICE CAR INC,,BA-1685426-2024,Secondhand Dealer - Auto,Premises,Active,03/13/2024,07/31/2027,,(718) 838-0033,Complete Address,13108,20TH AVE,,,,,COLLEGE POINT,NY,11356,Queens,407.0,19.0,4564762.0,4041760039.0,QN23,1001.0,907.0,40.78164,-73.837554
2120078-DCWP,GLOBAL FRUIT MARKET CORP.,,BA-1690059-2024,Stoop Line Stand,Premises,Ready for Renewal,03/28/2024,03/31/2026,"Product Category: Fruits, vegetables, soft drinks; 4 foot stands: 2; 5 foot stands: 0; 5-10 foot stands: 0",(718) 708-4112,Complete Address,722,BURKE AVE,,,,,BRONX,NY,10467,Bronx,212.0,12.0,2055559.0,2045680029.0,BX07,1001.0,338.0,40.87142,-73.866297
2120379-DCWP,"MF Food, Vegetable & Gocery Inc",,BA-1691165-2024,Stoop Line Stand,Premises,Ready for Renewal,04/10/2024,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 4; 5 foot stands: 0; 5-10 foot stands: 0",(718) 525-2883,Complete Address,13410,GUY R BREWER BLVD,,,,,JAMAICA,NY,11434,Queens,412.0,28.0,4266612.0,4123000006.0,QN02,2001.0,294.0,40.67306,-73.775437
2120677-DCWP,GLOSS BK INC,,BA-1692062-2024,Dealer In Products For The Disabled,Premises,Expired,04/22/2024,03/15/2025,,5163888228,Complete Address,2711,E 65th St,,,FL,2,Brooklyn,NY,11234,Brooklyn,318.0,46.0,3242794.0,3085980029.0,BK45,5005.0,70201.0,40.6063,-73.912043
2120732-DCWP,MICHAEL SALM,,BA-1691921-2024,Tow Truck Driver,Individual,Active,04/23/2024,10/31/2026,,,,,,,,,,STATEN ISLAND,NY,10308,,,,,,,,,,
2121006-DCWP,Seidu Abdul Karim,,BA-1693694-2024,Ticket Seller Individual,Individual,Expired,05/01/2024,07/31/2025,,,,,,,,,,BRONX,NY,10452,,,,,,,,,,
2121072-DCWP,SHARON AMAR,,BA-1692785-2024,Locksmith,Individual,Active,05/06/2024,05/31/2027,,,,,,,,,,CRESSKILL,NJ,07626,,,,,,,,,,
2121122-DCWP,Khasria Builder Group INC,,BA-1692961-2024,Home Improvement Contractor,Premises,Active,05/06/2024,02/28/2027,,(347) 437-8189,Complete Address,13553,121ST ST,,,,,JAMAICA,NY,11420,Queens,410.0,28.0,4531631.0,4118080010.0,QN55,2003.0,838.0,40.66993,-73.819095
2121252-DCWP,Quamel Galloway,,BA-1691791-2024,Tow Truck Driver,Individual,Expired,05/09/2024,10/31/2024,,,,,,,,,,PEEKSKILL,NY,10566,,,,,,,,,,
2121452-DCWP,FORDHAM CONVENIENCE & GROCERY MART INC.,,BA-1198604-2022,Stoop Line Stand,Premises,Ready for Renewal,05/16/2024,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 2; 5 foot stands: 0; 5-10 foot stands: 0",(914) 574-1385,Complete Address,38,W FORDHAM RD,,,,,BRONX,NY,10468,Bronx,207.0,14.0,2014307.0,2031990021.0,BX30,1001.0,253.0,40.86269,-73.90289
2121777-DCWP,SMART AC & APPLIANCE INC.,,BA-1700088-2024,Electronics Store,Premises,Active,05/28/2024,12/31/2026,,(718) 582-6161,Complete Address,1711,65TH ST,,,,,BROOKLYN,NY,11204,Brooklyn,311.0,43.0,3133527.0,3055460080.0,BK28,4001.0,252.0,40.62021,-73.991956
2122051-DCWP,ARCH TELECOM INC,,BA-1128904-2022,Electronics Store,Premises,Active,06/07/2024,12/31/2026,,(714) 312-2724,Complete Address,1372,METROPOLITAN AVE,,,,,BRONX,NY,10462,Bronx,209.0,18.0,2096674.0,2039387501.0,BX46,4001.0,212.0,40.83503,-73.86105
2122534-DCWP,ALLY GENERAL CONTRACTORS LLC,,BA-1699710-2024,Home Improvement Contractor,Premises,Active,06/27/2024,02/28/2027,,9177143200,Complete Address,10,OVERLOOK TER,,,APT,SUPT,NEW YORK,NY,10033,Manhattan,112.0,10.0,1064433.0,1021800160.0,MN35,5001.0,271.0,40.85298,-73.936438
2123058-DCWP,CECIL BRAMBLE,,BA-1703219-2024,Home Improvement Contractor,Premises,Active,07/25/2024,02/28/2027,,3478760392,Complete Address,6125,98TH ST,,,APT,16F,REGO PARK,NY,11374,Queens,406.0,24.0,4431961.0,4020930001.0,QN18,2000.0,71702.0,40.73426,-73.860517
2123077-DCWP,Twitch Wireless Corp,,BA-1703649-2024,Electronics Store,Premises,Active,07/26/2024,12/31/2026,,5704019022,Complete Address,5547,BROADWAY,,,,,BRONX,NY,10463,Bronx,208.0,11.0,2083143.0,2057010126.0,BX29,1002.0,289.0,40.87814,-73.905355
2123233-DCWP,YOSO MEDICAL SUPPLY INC,,BA-1704329-2024,Dealer In Products For The Disabled,Premises,Active,08/01/2024,03/15/2027,,9296406298,Complete Address,1412,CLINTONVILLE ST,,,UNIT,B,WHITESTONE,NY,11357,Queens,407.0,19.0,4538618.0,4046780006.0,QN49,2010.0,987.0,40.78909,-73.811419
2123312-DCWP,ZHENZHEN HUANG,,BA-1482393-2022,General Vendor,Individual,Active,08/05/2024,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,WHITESTONE,NY,11357,,,,,,,,,,
2123486-DCWP,ACCUCARE SOLUTIONS INC.,,BA-1705577-2024,Dealer In Products For The Disabled,Premises,Expired,08/13/2024,03/15/2025,,6465089285,Complete Address,185,WILLIS AVE,,,STE,1,MINEOLA,NY,11501,,,,,,,,,40.74548,-73.63921
2123603-DCWP,ABDERRAHIM KASSIMI,,BA-1705951-2024,Tow Truck Driver,Individual,Active,08/19/2024,10/31/2026,,,,,,,,,,ELMHURST,NY,11373,,,,,,,,,,
2123731-DCWP,LA CASA DEL TRUCK Y DEL TAXISTA CORP,,BA-1270940-2022,Secondhand Dealer - General,Premises,Active,08/21/2024,07/31/2027,,3479288009,Complete Address,1500,MACOMBS RD,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2120493.0,2028650088.0,BX63,1003.0,209.0,40.84276,-73.917976
2123789-DCWP,ROCKAWAY WIRELESS FUSION INC,,BA-1706688-2024,Electronics Store,Premises,Active,08/23/2024,12/31/2026,,9149186600,Complete Address,2148,MOTT AVE,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4297851.0,4155280001.0,QN15,3006.0,103201.0,40.60521,-73.754958
2123823-DCWP,LEAF ONE SUPPLY INC,,BA-1706983-2024,Dealer In Products For The Disabled,Premises,Active,08/26/2024,03/15/2027,,(347) 766-4247,Complete Address,9609,SPRINGFIELD BLVD,,,STE,201,QUEENS VILLAGE,NY,11429,Queens,413.0,27.0,4231214.0,4107890248.0,QN34,1008.0,568.0,40.7183,-73.735286
2123866-DCWP,FRANCOIS BODA,,BA-1707149-2024,Ticket Seller Individual,Individual,Active,08/27/2024,07/31/2026,,,,,,,,,,BRONX,NY,10459,,,,,,,,,,
2123876-DCWP,Alexandra Zolotarev-Shub,,BA-1706471-2024,Sightseeing Guide,Individual,Ready for Renewal,08/27/2024,03/31/2026,,,,,,,,,,BROOKLYN,NY,11235,,,,,,,,,,
2123891-DCWP,JOSE BARRANCO,,BA-1705986-2024,Locksmith,Individual,Active,08/27/2024,05/31/2027,,,,,,,,,,EAST ELMHURST,NY,11369,,,,,,,,,,
2123913-DCWP,MYKHAILO BARABASH,,BA-1705654-2024,Process Server Individual,Individual,Ready for Renewal,08/28/2024,02/28/2026,,,,,,,,,,JAMAICA,NY,11435,,,,,,,,,,
2124077-DCWP,A2Z COMPLETE AUTO CARE INC.,,BA-1705523-2024,Secondhand Dealer - Auto,Premises,Expired,09/04/2024,07/31/2025,,5168498756,Complete Address,8635,LEFFERTS BLVD,,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4193696.0,4092730082.0,QN54,1003.0,144.0,40.70022,-73.831001
2124118-DCWP,METALIC NY CORP,,BA-1706029-2024,Secondhand Dealer - General,Premises,Active,09/05/2024,07/31/2027,,,Complete Address,36,W 47TH ST,,,,,NEW YORK,NY,10036,Manhattan,105.0,4.0,1034345.0,1012620056.0,MN17,1003.0,96.0,40.75719,-73.979855
2124215-DCWP,angel rodriguez,,BA-1703671-2024,Tow Truck Driver,Individual,Expired,09/11/2024,10/31/2024,,,,,,,,,,JAMAICA,NY,11421,,,,,,,,,,
2124250-DCWP,EDWARD FOOD INC,,BA-1272365-2022,Stoop Line Stand,Premises,Ready for Renewal,09/13/2024,03/31/2026,Product Category: Flowers; 4 foot stands: 0; 5 foot stands: 1; 5-10 foot stands: 0,6465099477,Complete Address,4725,WHITE PLAINS RD,,,,,BRONX,NY,10470,Bronx,212.0,11.0,2071768.0,2051070032.0,BX62,2000.0,414.0,40.904,-73.849942
2124509-DCWP,Harjot Singh,,BA-1706605-2024,Tow Truck Driver,Individual,Active,09/26/2024,10/31/2026,,,,,,,,,,NEW HYDE PARK,NY,11040,,,,,,,,,,
2124626-DCWP,NOW CONSTRUCTION CORP.,,BA-1704393-2024,Home Improvement Contractor,Premises,Active,10/03/2024,02/28/2027,,3473926110,Complete Address,1360,PLIMPTON AVE,,,APT,2G,BRONX,NY,10452,Bronx,204.0,16.0,2003341.0,2025210005.0,BX26,2002.0,211.0,40.84165,-73.923608
2124647-DCWP,Jared Walsh,,BA-1709370-2024,Sightseeing Guide,Individual,Ready for Renewal,10/04/2024,03/31/2026,,,,,,,,,,PHOENIX,AZ,85016,,,,,,,,,,
2124673-DCWP,Twitch Wireless Corp,,BA-1703649-2024,Electronic & Home Appliance Service Dealer,Premises,Active,10/08/2024,06/30/2026,,5704019022,Complete Address,5547,BROADWAY,,,,,BRONX,NY,10463,Bronx,208.0,11.0,2083143.0,2057010126.0,BX29,1002.0,289.0,40.87814,-73.905355
2124745-DCWP,Vincent Lopez,,BA-1599670-2023,Tow Truck Driver,Individual,Expired,10/11/2024,10/31/2024,,,,,,,,,,WILKES BARRE,PA,18702,,,,,,,,,,
